date_key,full_date,year,quarter,month,month_name,week_of_year,day_of_week,day_name,is_weekend,is_us_federal_holiday,season
20210120,2021-01-20,2021,1,1,January,3,3,Wednesday,false,false,winter
20210121,2021-01-21,2021,1,1,January,3,4,Thursday,false,false,winter
20210122,2021-01-22,2021,1,1,January,3,5,Friday,false,false,winter
20210123,2021-01-23,2021,1,1,January,3,6,Saturday,true,false,winter
20210124,2021-01-24,2021,1,1,January,3,7,Sunday,true,false,winter
20210125,2021-01-25,2021,1,1,January,4,1,Monday,false,false,winter
20210126,2021-01-26,2021,1,1,January,4,2,Tuesday,false,false,winter
20210127,2021-01-27,2021,1,1,January,4,3,Wednesday,false,false,winter
20210128,2021-01-28,2021,1,1,January,4,4,Thursday,false,false,winter
20210129,2021-01-29,2021,1,1,January,4,5,Friday,false,false,winter
20210130,2021-01-30,2021,1,1,January,4,6,Saturday,true,false,winter
20210131,2021-01-31,2021,1,1,January,4,7,Sunday,true,false,winter
20210201,2021-02-01,2021,1,2,February,5,1,Monday,false,false,winter
20210202,2021-02-02,2021,1,2,February,5,2,Tuesday,false,false,winter
20210203,2021-02-03,2021,1,2,February,5,3,Wednesday,false,false,winter
20210204,2021-02-04,2021,1,2,February,5,4,Thursday,false,false,winter
20210205,2021-02-05,2021,1,2,February,5,5,Friday,false,false,winter
20210206,2021-02-06,2021,1,2,February,5,6,Saturday,true,false,winter
20210207,2021-02-07,2021,1,2,February,5,7,Sunday,true,false,winter
20210208,2021-02-08,2021,1,2,February,6,1,Monday,false,false,winter
20210209,2021-02-09,2021,1,2,February,6,2,Tuesday,false,false,winter
20210210,2021-02-10,2021,1,2,February,6,3,Wednesday,false,false,winter
20210211,2021-02-11,2021,1,2,February,6,4,Thursday,false,false,winter
20210212,2021-02-12,2021,1,2,February,6,5,Friday,false,false,winter
20210213,2021-02-13,2021,1,2,February,6,6,Saturday,true,false,winter
20210214,2021-02-14,2021,1,2,February,6,7,Sunday,true,false,winter
20210215,2021-02-15,2021,1,2,February,7,1,Monday,false,false,winter
20210216,2021-02-16,2021,1,2,February,7,2,Tuesday,false,false,winter
20210217,2021-02-17,2021,1,2,February,7,3,Wednesday,false,false,winter
20210218,2021-02-18,2021,1,2,February,7,4,Thursday,false,false,winter
20210219,2021-02-19,2021,1,2,February,7,5,Friday,false,true,winter
20210220,2021-02-20,2021,1,2,February,7,6,Saturday,true,false,winter
20210221,2021-02-21,2021,1,2,February,7,7,Sunday,true,false,winter
20210222,2021-02-22,2021,1,2,February,8,1,Monday,false,false,winter
20210223,2021-02-23,2021,1,2,February,8,2,Tuesday,false,false,winter
20210224,2021-02-24,2021,1,2,February,8,3,Wednesday,false,false,winter
20210225,2021-02-25,2021,1,2,February,8,4,Thursday,false,false,winter
20210226,2021-02-26,2021,1,2,February,8,5,Friday,false,false,winter
20210227,2021-02-27,2021,1,2,February,8,6,Saturday,true,false,winter
20210228,2021-02-28,2021,1,2,February,8,7,Sunday,true,false,winter
20210301,2021-03-01,2021,1,3,March,9,1,Monday,false,false,spring
20210302,2021-03-02,2021,1,3,March,9,2,Tuesday,false,false,spring
20210303,2021-03-03,2021,1,3,March,9,3,Wednesday,false,false,spring
20210304,2021-03-04,2021,1,3,March,9,4,Thursday,false,false,spring
20210305,2021-03-05,2021,1,3,March,9,5,Friday,false,false,spring
20210306,2021-03-06,2021,1,3,March,9,6,Saturday,true,false,spring
20210307,2021-03-07,2021,1,3,March,9,7,Sunday,true,false,spring
20210308,2021-03-08,2021,1,3,March,10,1,Monday,false,false,spring
20210309,2021-03-09,2021,1,3,March,10,2,Tuesday,false,false,spring
20210310,2021-03-10,2021,1,3,March,10,3,Wednesday,false,false,spring
20210311,2021-03-11,2021,1,3,March,10,4,Thursday,false,false,spring
20210312,2021-03-12,2021,1,3,March,10,5,Friday,false,false,spring
20210313,2021-03-13,2021,1,3,March,10,6,Saturday,true,false,spring
20210314,2021-03-14,2021,1,3,March,10,7,Sunday,true,false,spring
20210315,2021-03-15,2021,1,3,March,11,1,Monday,false,false,spring
20210316,2021-03-16,2021,1,3,March,11,2,Tuesday,false,false,spring
20210317,2021-03-17,2021,1,3,March,11,3,Wednesday,false,false,spring
20210318,2021-03-18,2021,1,3,March,11,4,Thursday,false,false,spring
20210319,2021-03-19,2021,1,3,March,11,5,Friday,false,false,spring
20210320,2021-03-20,2021,1,3,March,11,6,Saturday,true,false,spring
20210321,2021-03-21,2021,1,3,March,11,7,Sunday,true,false,spring
20210322,2021-03-22,2021,1,3,March,12,1,Monday,false,false,spring
20210323,2021-03-23,2021,1,3,March,12,2,Tuesday,false,false,spring
20210324,2021-03-24,2021,1,3,March,12,3,Wednesday,false,false,spring
20210325,2021-03-25,2021,1,3,March,12,4,Thursday,false,false,spring
20210326,2021-03-26,2021,1,3,March,12,5,Friday,false,false,spring
20210327,2021-03-27,2021,1,3,March,12,6,Saturday,true,false,spring
20210328,2021-03-28,2021,1,3,March,12,7,Sunday,true,false,spring
20210329,2021-03-29,2021,1,3,March,13,1,Monday,false,false,spring
20210330,2021-03-30,2021,1,3,March,13,2,Tuesday,false,false,spring
20210331,2021-03-31,2021,1,3,March,13,3,Wednesday,false,false,spring
20210401,2021-04-01,2021,2,4,April,13,4,Thursday,false,false,spring
20210402,2021-04-02,2021,2,4,April,13,5,Friday,false,false,spring
20210403,2021-04-03,2021,2,4,April,13,6,Saturday,true,false,spring
20210404,2021-04-04,2021,2,4,April,13,7,Sunday,true,false,spring
20210405,2021-04-05,2021,2,4,April,14,1,Monday,false,false,spring
20210406,2021-04-06,2021,2,4,April,14,2,Tuesday,false,false,spring
20210407,2021-04-07,2021,2,4,April,14,3,Wednesday,false,false,spring
20210408,2021-04-08,2021,2,4,April,14,4,Thursday,false,false,spring
20210409,2021-04-09,2021,2,4,April,14,5,Friday,false,false,spring
20210410,2021-04-10,2021,2,4,April,14,6,Saturday,true,false,spring
20210411,2021-04-11,2021,2,4,April,14,7,Sunday,true,false,spring
20210412,2021-04-12,2021,2,4,April,15,1,Monday,false,false,spring
20210413,2021-04-13,2021,2,4,April,15,2,Tuesday,false,false,spring
20210414,2021-04-14,2021,2,4,April,15,3,Wednesday,false,false,spring
20210415,2021-04-15,2021,2,4,April,15,4,Thursday,false,false,spring
20210416,2021-04-16,2021,2,4,April,15,5,Friday,false,false,spring
20210417,2021-04-17,2021,2,4,April,15,6,Saturday,true,false,spring
20210418,2021-04-18,2021,2,4,April,15,7,Sunday,true,false,spring
20210419,2021-04-19,2021,2,4,April,16,1,Monday,false,false,spring
20210420,2021-04-20,2021,2,4,April,16,2,Tuesday,false,false,spring
20210421,2021-04-21,2021,2,4,April,16,3,Wednesday,false,false,spring
20210422,2021-04-22,2021,2,4,April,16,4,Thursday,false,false,spring
20210423,2021-04-23,2021,2,4,April,16,5,Friday,false,false,spring
20210424,2021-04-24,2021,2,4,April,16,6,Saturday,true,false,spring
20210425,2021-04-25,2021,2,4,April,16,7,Sunday,true,false,spring
20210426,2021-04-26,2021,2,4,April,17,1,Monday,false,false,spring
20210427,2021-04-27,2021,2,4,April,17,2,Tuesday,false,false,spring
20210428,2021-04-28,2021,2,4,April,17,3,Wednesday,false,false,spring
20210429,2021-04-29,2021,2,4,April,17,4,Thursday,false,false,spring
20210430,2021-04-30,2021,2,4,April,17,5,Friday,false,false,spring
20210501,2021-05-01,2021,2,5,May,17,6,Saturday,true,false,spring
20210502,2021-05-02,2021,2,5,May,17,7,Sunday,true,false,spring
20210503,2021-05-03,2021,2,5,May,18,1,Monday,false,false,spring
20210504,2021-05-04,2021,2,5,May,18,2,Tuesday,false,false,spring
20210505,2021-05-05,2021,2,5,May,18,3,Wednesday,false,false,spring
20210506,2021-05-06,2021,2,5,May,18,4,Thursday,false,false,spring
20210507,2021-05-07,2021,2,5,May,18,5,Friday,false,false,spring
20210508,2021-05-08,2021,2,5,May,18,6,Saturday,true,false,spring
20210509,2021-05-09,2021,2,5,May,18,7,Sunday,true,false,spring
20210510,2021-05-10,2021,2,5,May,19,1,Monday,false,false,spring
20210511,2021-05-11,2021,2,5,May,19,2,Tuesday,false,false,spring
20210512,2021-05-12,2021,2,5,May,19,3,Wednesday,false,false,spring
20210513,2021-05-13,2021,2,5,May,19,4,Thursday,false,false,spring
20210514,2021-05-14,2021,2,5,May,19,5,Friday,false,false,spring
20210515,2021-05-15,2021,2,5,May,19,6,Saturday,true,false,spring
20210516,2021-05-16,2021,2,5,May,19,7,Sunday,true,false,spring
20210517,2021-05-17,2021,2,5,May,20,1,Monday,false,false,spring
20210518,2021-05-18,2021,2,5,May,20,2,Tuesday,false,false,spring
20210519,2021-05-19,2021,2,5,May,20,3,Wednesday,false,false,spring
20210520,2021-05-20,2021,2,5,May,20,4,Thursday,false,false,spring
20210521,2021-05-21,2021,2,5,May,20,5,Friday,false,false,spring
20210522,2021-05-22,2021,2,5,May,20,6,Saturday,true,false,spring
20210523,2021-05-23,2021,2,5,May,20,7,Sunday,true,false,spring
20210524,2021-05-24,2021,2,5,May,21,1,Monday,false,false,spring
20210525,2021-05-25,2021,2,5,May,21,2,Tuesday,false,false,spring
20210526,2021-05-26,2021,2,5,May,21,3,Wednesday,false,false,spring
20210527,2021-05-27,2021,2,5,May,21,4,Thursday,false,true,spring
20210528,2021-05-28,2021,2,5,May,21,5,Friday,false,false,spring
20210529,2021-05-29,2021,2,5,May,21,6,Saturday,true,false,spring
20210530,2021-05-30,2021,2,5,May,21,7,Sunday,true,false,spring
20210531,2021-05-31,2021,2,5,May,22,1,Monday,false,false,spring
20210601,2021-06-01,2021,2,6,June,22,2,Tuesday,false,false,summer
20210602,2021-06-02,2021,2,6,June,22,3,Wednesday,false,false,summer
20210603,2021-06-03,2021,2,6,June,22,4,Thursday,false,false,summer
20210604,2021-06-04,2021,2,6,June,22,5,Friday,false,false,summer
20210605,2021-06-05,2021,2,6,June,22,6,Saturday,true,false,summer
20210606,2021-06-06,2021,2,6,June,22,7,Sunday,true,false,summer
20210607,2021-06-07,2021,2,6,June,23,1,Monday,false,false,summer
20210608,2021-06-08,2021,2,6,June,23,2,Tuesday,false,false,summer
20210609,2021-06-09,2021,2,6,June,23,3,Wednesday,false,false,summer
20210610,2021-06-10,2021,2,6,June,23,4,Thursday,false,false,summer
20210611,2021-06-11,2021,2,6,June,23,5,Friday,false,false,summer
20210612,2021-06-12,2021,2,6,June,23,6,Saturday,true,false,summer
20210613,2021-06-13,2021,2,6,June,23,7,Sunday,true,false,summer
20210614,2021-06-14,2021,2,6,June,24,1,Monday,false,false,summer
20210615,2021-06-15,2021,2,6,June,24,2,Tuesday,false,false,summer
20210616,2021-06-16,2021,2,6,June,24,3,Wednesday,false,false,summer
20210617,2021-06-17,2021,2,6,June,24,4,Thursday,false,false,summer
20210618,2021-06-18,2021,2,6,June,24,5,Friday,false,false,summer
20210619,2021-06-19,2021,2,6,June,24,6,Saturday,true,false,summer
20210620,2021-06-20,2021,2,6,June,24,7,Sunday,true,false,summer
20210621,2021-06-21,2021,2,6,June,25,1,Monday,false,false,summer
20210622,2021-06-22,2021,2,6,June,25,2,Tuesday,false,false,summer
20210623,2021-06-23,2021,2,6,June,25,3,Wednesday,false,false,summer
20210624,2021-06-24,2021,2,6,June,25,4,Thursday,false,false,summer
20210625,2021-06-25,2021,2,6,June,25,5,Friday,false,false,summer
20210626,2021-06-26,2021,2,6,June,25,6,Saturday,true,false,summer
20210627,2021-06-27,2021,2,6,June,25,7,Sunday,true,false,summer
20210628,2021-06-28,2021,2,6,June,26,1,Monday,false,false,summer
20210629,2021-06-29,2021,2,6,June,26,2,Tuesday,false,false,summer
20210630,2021-06-30,2021,2,6,June,26,3,Wednesday,false,false,summer
20210701,2021-07-01,2021,3,7,July,26,4,Thursday,false,false,summer
20210702,2021-07-02,2021,3,7,July,26,5,Friday,false,false,summer
20210703,2021-07-03,2021,3,7,July,26,6,Saturday,true,false,summer
20210704,2021-07-04,2021,3,7,July,26,7,Sunday,true,true,summer
20210705,2021-07-05,2021,3,7,July,27,1,Monday,false,false,summer
20210706,2021-07-06,2021,3,7,July,27,2,Tuesday,false,false,summer
20210707,2021-07-07,2021,3,7,July,27,3,Wednesday,false,false,summer
20210708,2021-07-08,2021,3,7,July,27,4,Thursday,false,false,summer
20210709,2021-07-09,2021,3,7,July,27,5,Friday,false,false,summer
20210710,2021-07-10,2021,3,7,July,27,6,Saturday,true,false,summer
20210711,2021-07-11,2021,3,7,July,27,7,Sunday,true,false,summer
20210712,2021-07-12,2021,3,7,July,28,1,Monday,false,false,summer
20210713,2021-07-13,2021,3,7,July,28,2,Tuesday,false,false,summer
20210714,2021-07-14,2021,3,7,July,28,3,Wednesday,false,false,summer
20210715,2021-07-15,2021,3,7,July,28,4,Thursday,false,false,summer
20210716,2021-07-16,2021,3,7,July,28,5,Friday,false,false,summer
20210717,2021-07-17,2021,3,7,July,28,6,Saturday,true,false,summer
20210718,2021-07-18,2021,3,7,July,28,7,Sunday,true,false,summer
20210719,2021-07-19,2021,3,7,July,29,1,Monday,false,false,summer
20210720,2021-07-20,2021,3,7,July,29,2,Tuesday,false,false,summer
20210721,2021-07-21,2021,3,7,July,29,3,Wednesday,false,false,summer
20210722,2021-07-22,2021,3,7,July,29,4,Thursday,false,false,summer
20210723,2021-07-23,2021,3,7,July,29,5,Friday,false,false,summer
20210724,2021-07-24,2021,3,7,July,29,6,Saturday,true,false,summer
20210725,2021-07-25,2021,3,7,July,29,7,Sunday,true,false,summer
20210726,2021-07-26,2021,3,7,July,30,1,Monday,false,false,summer
20210727,2021-07-27,2021,3,7,July,30,2,Tuesday,false,false,summer
20210728,2021-07-28,2021,3,7,July,30,3,Wednesday,false,false,summer
20210729,2021-07-29,2021,3,7,July,30,4,Thursday,false,false,summer
20210730,2021-07-30,2021,3,7,July,30,5,Friday,false,false,summer
20210731,2021-07-31,2021,3,7,July,30,6,Saturday,true,false,summer
20210801,2021-08-01,2021,3,8,August,30,7,Sunday,true,false,summer
20210802,2021-08-02,2021,3,8,August,31,1,Monday,false,false,summer
20210803,2021-08-03,2021,3,8,August,31,2,Tuesday,false,false,summer
20210804,2021-08-04,2021,3,8,August,31,3,Wednesday,false,false,summer
20210805,2021-08-05,2021,3,8,August,31,4,Thursday,false,false,summer
20210806,2021-08-06,2021,3,8,August,31,5,Friday,false,false,summer
20210807,2021-08-07,2021,3,8,August,31,6,Saturday,true,false,summer
20210808,2021-08-08,2021,3,8,August,31,7,Sunday,true,false,summer
20210809,2021-08-09,2021,3,8,August,32,1,Monday,false,false,summer
20210810,2021-08-10,2021,3,8,August,32,2,Tuesday,false,false,summer
20210811,2021-08-11,2021,3,8,August,32,3,Wednesday,false,false,summer
20210812,2021-08-12,2021,3,8,August,32,4,Thursday,false,false,summer
20210813,2021-08-13,2021,3,8,August,32,5,Friday,false,false,summer
20210814,2021-08-14,2021,3,8,August,32,6,Saturday,true,false,summer
20210815,2021-08-15,2021,3,8,August,32,7,Sunday,true,false,summer
20210816,2021-08-16,2021,3,8,August,33,1,Monday,false,false,summer
20210817,2021-08-17,2021,3,8,August,33,2,Tuesday,false,false,summer
20210818,2021-08-18,2021,3,8,August,33,3,Wednesday,false,false,summer
20210819,2021-08-19,2021,3,8,August,33,4,Thursday,false,false,summer
20210820,2021-08-20,2021,3,8,August,33,5,Friday,false,false,summer
20210821,2021-08-21,2021,3,8,August,33,6,Saturday,true,false,summer
20210822,2021-08-22,2021,3,8,August,33,7,Sunday,true,false,summer
20210823,2021-08-23,2021,3,8,August,34,1,Monday,false,false,summer
20210824,2021-08-24,2021,3,8,August,34,2,Tuesday,false,false,summer
20210825,2021-08-25,2021,3,8,August,34,3,Wednesday,false,false,summer
20210826,2021-08-26,2021,3,8,August,34,4,Thursday,false,false,summer
20210827,2021-08-27,2021,3,8,August,34,5,Friday,false,false,summer
20210828,2021-08-28,2021,3,8,August,34,6,Saturday,true,false,summer
20210829,2021-08-29,2021,3,8,August,34,7,Sunday,true,false,summer
20210830,2021-08-30,2021,3,8,August,35,1,Monday,false,false,summer
20210831,2021-08-31,2021,3,8,August,35,2,Tuesday,false,false,summer
20210901,2021-09-01,2021,3,9,September,35,3,Wednesday,false,false,fall
20210902,2021-09-02,2021,3,9,September,35,4,Thursday,false,true,fall
20210903,2021-09-03,2021,3,9,September,35,5,Friday,false,false,fall
20210904,2021-09-04,2021,3,9,September,35,6,Saturday,true,false,fall
20210905,2021-09-05,2021,3,9,September,35,7,Sunday,true,false,fall
20210906,2021-09-06,2021,3,9,September,36,1,Monday,false,false,fall
20210907,2021-09-07,2021,3,9,September,36,2,Tuesday,false,false,fall
20210908,2021-09-08,2021,3,9,September,36,3,Wednesday,false,false,fall
20210909,2021-09-09,2021,3,9,September,36,4,Thursday,false,false,fall
20210910,2021-09-10,2021,3,9,September,36,5,Friday,false,false,fall
20210911,2021-09-11,2021,3,9,September,36,6,Saturday,true,false,fall
20210912,2021-09-12,2021,3,9,September,36,7,Sunday,true,false,fall
20210913,2021-09-13,2021,3,9,September,37,1,Monday,false,false,fall
20210914,2021-09-14,2021,3,9,September,37,2,Tuesday,false,false,fall
20210915,2021-09-15,2021,3,9,September,37,3,Wednesday,false,false,fall
20210916,2021-09-16,2021,3,9,September,37,4,Thursday,false,false,fall
20210917,2021-09-17,2021,3,9,September,37,5,Friday,false,false,fall
20210918,2021-09-18,2021,3,9,September,37,6,Saturday,true,false,fall
20210919,2021-09-19,2021,3,9,September,37,7,Sunday,true,false,fall
20210920,2021-09-20,2021,3,9,September,38,1,Monday,false,false,fall
20210921,2021-09-21,2021,3,9,September,38,2,Tuesday,false,false,fall
20210922,2021-09-22,2021,3,9,September,38,3,Wednesday,false,false,fall
20210923,2021-09-23,2021,3,9,September,38,4,Thursday,false,false,fall
20210924,2021-09-24,2021,3,9,September,38,5,Friday,false,false,fall
20210925,2021-09-25,2021,3,9,September,38,6,Saturday,true,false,fall
20210926,2021-09-26,2021,3,9,September,38,7,Sunday,true,false,fall
20210927,2021-09-27,2021,3,9,September,39,1,Monday,false,false,fall
20210928,2021-09-28,2021,3,9,September,39,2,Tuesday,false,false,fall
20210929,2021-09-29,2021,3,9,September,39,3,Wednesday,false,false,fall
20210930,2021-09-30,2021,3,9,September,39,4,Thursday,false,false,fall
20211001,2021-10-01,2021,4,10,October,39,5,Friday,false,false,fall
20211002,2021-10-02,2021,4,10,October,39,6,Saturday,true,false,fall
20211003,2021-10-03,2021,4,10,October,39,7,Sunday,true,false,fall
20211004,2021-10-04,2021,4,10,October,40,1,Monday,false,false,fall
20211005,2021-10-05,2021,4,10,October,40,2,Tuesday,false,false,fall
20211006,2021-10-06,2021,4,10,October,40,3,Wednesday,false,false,fall
20211007,2021-10-07,2021,4,10,October,40,4,Thursday,false,false,fall
20211008,2021-10-08,2021,4,10,October,40,5,Friday,false,false,fall
20211009,2021-10-09,2021,4,10,October,40,6,Saturday,true,false,fall
20211010,2021-10-10,2021,4,10,October,40,7,Sunday,true,false,fall
20211011,2021-10-11,2021,4,10,October,41,1,Monday,false,false,fall
20211012,2021-10-12,2021,4,10,October,41,2,Tuesday,false,false,fall
20211013,2021-10-13,2021,4,10,October,41,3,Wednesday,false,false,fall
20211014,2021-10-14,2021,4,10,October,41,4,Thursday,false,true,fall
20211015,2021-10-15,2021,4,10,October,41,5,Friday,false,false,fall
20211016,2021-10-16,2021,4,10,October,41,6,Saturday,true,false,fall
20211017,2021-10-17,2021,4,10,October,41,7,Sunday,true,false,fall
20211018,2021-10-18,2021,4,10,October,42,1,Monday,false,false,fall
